Date,High,Low,Open,Close,Volume,Adj Close
2015-01-23,22.8799991607666,22.420000076293945,22.510000228881836,22.600000381469727,2962800.0,22.04973030090332
2015-01-26,23.469999313354492,23.280000686645508,23.299999237060547,23.3700008392334,3593400.0,22.800981521606445
2015-01-27,23.15999984741211,22.940000534057617,23.0,23.059999465942383,1649500.0,22.498531341552734
2015-01-28,23.90999984741211,23.440000534057617,23.889999389648438,23.459999084472656,3503900.0,22.888790130615234
2015-01-29,23.600000381469727,23.389999389648438,23.559999465942383,23.56999969482422,2570800.0,22.996110916137695
2015-01-30,23.600000381469727,23.270000457763672,23.420000076293945,23.290000915527344,2265800.0,22.722930908203125
2015-02-02,23.3700008392334,22.90999984741211,22.959999084472656,23.329999923706055,1627100.0,22.76195526123047
2015-02-03,23.399999618530273,23.139999389648438,23.149999618530273,23.389999389648438,2044200.0,22.82049560546875
2015-02-04,26.549999237060547,24.579999923706055,24.8799991607666,25.940000534057617,9220200.0,25.308408737182617
2015-02-05,26.979999542236328,26.5,26.549999237060547,26.81999969482422,3566500.0,26.166982650756836
2015-02-06,26.799999237060547,26.520000457763672,26.610000610351562,26.56999969482422,1929500.0,25.923067092895508
2015-02-09,25.850000381469727,25.639999389648438,25.690000534057617,25.690000534057617,2391900.0,25.06449317932129
2015-02-10,26.1299991607666,25.770000457763672,25.899999618530273,26.059999465942383,2161800.0,25.425487518310547
2015-02-11,26.15999984741211,25.889999389648438,25.889999389648438,26.100000381469727,1556900.0,25.46451187133789
2015-02-12,27.139999389648438,26.670000076293945,26.68000030517578,27.110000610351562,2915700.0,26.449918746948242
2015-02-13,27.459999084472656,27.200000762939453,27.209999084472656,27.299999237060547,1552200.0,26.63529396057129
2015-02-17,26.65999984741211,26.299999237060547,26.3799991607666,26.600000381469727,2228800.0,25.95233917236328
2015-02-18,28.1200008392334,26.889999389648438,27.010000228881836,28.020000457763672,5021600.0,27.337764739990234
2015-02-19,27.489999771118164,27.149999618530273,27.260000228881836,27.3700008392334,2576200.0,26.703588485717773
2015-02-20,27.309999465942383,26.889999389648438,27.010000228881836,27.260000228881836,2266200.0,26.596269607543945
2015-02-23,27.09000015258789,26.940000534057617,27.049999237060547,27.030000686645508,1468400.0,26.371870040893555
2015-02-24,27.809999465942383,27.43000030517578,27.459999084472656,27.739999771118164,1686300.0,27.0645809173584
2015-02-25,27.829999923706055,27.56999969482422,27.600000381469727,27.690000534057617,983100.0,27.015798568725586
2015-02-26,28.270000457763672,28.0,28.030000686645508,28.1299991607666,1228700.0,27.445085525512695
2015-02-27,28.649999618530273,28.309999465942383,28.5,28.31999969482422,1668400.0,27.63045883178711
2015-03-02,28.1299991607666,27.889999389648438,27.950000762939453,28.110000610351562,1209700.0,27.425573348999023
2015-03-03,27.989999771118164,27.729999542236328,27.959999084472656,27.829999923706055,1238200.0,27.152389526367188
2015-03-04,27.920000076293945,27.6200008392334,27.809999465942383,27.889999389648438,1003900.0,27.210927963256836
2015-03-05,28.139999389648438,27.93000030517578,27.979999542236328,28.059999465942383,1216800.0,27.376787185668945
2015-03-06,27.790000915527344,27.489999771118164,27.739999771118164,27.510000228881836,1421800.0,26.840179443359375
2015-03-09,27.309999465942383,27.09000015258789,27.149999618530273,27.270000457763672,1011200.0,26.60602378845215
2015-03-10,26.709999084472656,26.530000686645508,26.639999389648438,26.56999969482422,1540000.0,25.923067092895508
2015-03-11,26.889999389648438,26.739999771118164,26.799999237060547,26.84000015258789,1519100.0,26.18649673461914
2015-03-12,27.149999618530273,27.020000457763672,27.020000457763672,27.1299991607666,1190100.0,26.46943473815918
2015-03-13,26.6299991607666,26.40999984741211,26.6299991607666,26.559999465942383,1511000.0,25.913311004638672
2015-03-16,25.8799991607666,25.68000030517578,25.729999542236328,25.81999969482422,2378800.0,25.191329956054688
2015-03-17,27.170000076293945,26.540000915527344,27.149999618530273,26.75,1860100.0,26.098684310913086
2015-03-18,28.299999237060547,27.729999542236328,27.950000762939453,28.110000610351562,2444300.0,27.425573348999023
2015-03-19,28.040000915527344,27.709999084472656,28.0,27.850000381469727,1054600.0,27.171903610229492
2015-03-20,28.100000381469727,27.739999771118164,27.950000762939453,27.90999984741211,1455200.0,27.23044204711914
2015-03-23,27.969999313354492,27.770000457763672,27.8799991607666,27.780000686645508,1253400.0,27.103607177734375
2015-03-24,27.739999771118164,27.520000457763672,27.68000030517578,27.56999969482422,943800.0,26.898717880249023
2015-03-25,27.459999084472656,26.639999389648438,27.420000076293945,26.690000534057617,2656900.0,26.040145874023438
2015-03-26,26.6299991607666,26.34000015258789,26.3700008392334,26.540000915527344,1129900.0,25.893800735473633
2015-03-27,26.829999923706055,26.65999984741211,26.65999984741211,26.780000686645508,839300.0,26.127960205078125
2015-03-30,27.139999389648438,27.020000457763672,27.059999465942383,27.09000015258789,1368800.0,26.43040657043457
2015-03-31,26.829999923706055,26.59000015258789,26.700000762939453,26.780000686645508,1751300.0,26.127960205078125
2015-04-01,27.469999313354492,27.0,27.459999084472656,27.260000228881836,1918600.0,26.596269607543945
2015-04-02,27.979999542236328,27.760000228881836,27.90999984741211,27.850000381469727,1661400.0,27.171903610229492
2015-04-06,29.579999923706055,29.110000610351562,29.229999542236328,29.350000381469727,2452800.0,28.635377883911133
2015-04-07,29.290000915527344,28.920000076293945,29.290000915527344,28.969999313354492,1581700.0,28.264633178710938
2015-04-08,29.59000015258789,29.329999923706055,29.389999389648438,29.520000457763672,1370300.0,28.80124282836914
2015-04-09,30.010000228881836,29.520000457763672,29.739999771118164,29.899999618530273,1658100.0,29.171987533569336
2015-04-10,30.690000534057617,30.43000030517578,30.549999237060547,30.559999465942383,2192900.0,29.815919876098633
2015-04-13,30.649999618530273,30.309999465942383,30.459999084472656,30.3700008392334,1395200.0,29.63054656982422
2015-04-14,31.350000381469727,30.850000381469727,31.280000686645508,31.1299991607666,2717100.0,30.372037887573242
2015-04-15,31.770000457763672,31.389999389648438,31.6299991607666,31.75,4385700.0,30.976943969726562
2015-04-16,31.18000030517578,30.829999923706055,30.899999618530273,31.079999923706055,2524300.0,30.323259353637695
2015-04-17,30.170000076293945,29.700000762939453,29.770000457763672,30.010000228881836,3535300.0,29.27931022644043
2015-04-20,30.510000228881836,30.25,30.459999084472656,30.360000610351562,1042700.0,29.620786666870117
2015-04-21,30.950000762939453,30.719999313354492,30.920000076293945,30.8799991607666,1867500.0,30.128128051757812
2015-04-22,32.599998474121094,31.979999542236328,32.099998474121094,32.349998474121094,3774300.0,31.56233787536621
2015-04-23,30.989999771118164,30.170000076293945,30.229999542236328,30.719999313354492,4146600.0,29.972023010253906
2015-04-24,31.530000686645508,31.18000030517578,31.450000762939453,31.34000015258789,3291100.0,30.576929092407227
2015-04-27,31.389999389648438,31.1299991607666,31.329999923706055,31.190000534057617,1472600.0,30.430580139160156
2015-04-28,31.09000015258789,30.799999237060547,30.8799991607666,31.010000228881836,957100.0,30.254961013793945
2015-04-29,30.920000076293945,30.440000534057617,30.739999771118164,30.700000762939453,1089200.0,29.952510833740234
2015-04-30,30.3700008392334,29.780000686645508,30.299999237060547,30.229999542236328,1271100.0,29.493953704833984
2015-05-01,31.100000381469727,30.299999237060547,30.309999465942383,30.90999984741211,1366400.0,30.15739631652832
2015-05-04,31.219999313354492,30.899999618530273,30.90999984741211,31.149999618530273,1223000.0,30.39155387878418
2015-05-05,31.059999465942383,30.31999969482422,30.90999984741211,30.329999923706055,1653600.0,29.591520309448242
2015-05-06,30.350000381469727,29.770000457763672,30.270000457763672,29.959999084472656,1977500.0,29.230525970458984
2015-05-07,30.34000015258789,30.059999465942383,30.110000610351562,30.299999237060547,998600.0,29.5622501373291
2015-05-08,30.739999771118164,30.469999313354492,30.510000228881836,30.639999389648438,958500.0,29.893970489501953
2015-05-11,31.200000762939453,30.81999969482422,31.1299991607666,30.84000015258789,890300.0,30.089099884033203
2015-05-12,31.760000228881836,31.469999313354492,31.719999313354492,31.510000228881836,2997000.0,30.74279022216797
2015-05-13,32.45000076293945,31.850000381469727,32.43000030517578,32.0,3731100.0,31.22085952758789
2015-05-14,32.209999084472656,31.920000076293945,32.0,32.189998626708984,2221000.0,31.406232833862305
2015-05-15,32.77000045776367,32.439998626708984,32.58000183105469,32.7400016784668,1598700.0,31.942840576171875
2015-05-18,32.650001525878906,32.400001525878906,32.58000183105469,32.45000076293945,646900.0,31.659902572631836
2015-05-19,32.95000076293945,32.56999969482422,32.95000076293945,32.61000061035156,1594000.0,31.81600570678711
2015-05-20,32.41999816894531,32.119998931884766,32.38999938964844,32.16999816894531,940500.0,31.386714935302734
2015-05-21,31.860000610351562,31.670000076293945,31.84000015258789,31.809999465942383,982000.0,31.03548240661621
2015-05-22,31.8700008392334,31.65999984741211,31.690000534057617,31.719999313354492,1055400.0,30.947673797607422
2015-05-26,31.8799991607666,31.450000762939453,31.8700008392334,31.6299991607666,1240900.0,30.8598690032959
2015-05-27,31.350000381469727,31.030000686645508,31.299999237060547,31.239999771118164,1011300.0,30.47936248779297
2015-05-28,31.270000457763672,30.950000762939453,31.020000457763672,31.18000030517578,1727500.0,30.420825958251953
2015-05-29,31.100000381469727,30.780000686645508,30.899999618530273,30.920000076293945,734900.0,30.167156219482422
2015-06-01,31.020000457763672,30.6200008392334,30.860000610351562,30.799999237060547,1367100.0,30.05007553100586
2015-06-02,30.68000030517578,30.420000076293945,30.5,30.540000915527344,1712300.0,29.796405792236328
2015-06-03,30.559999465942383,30.270000457763672,30.280000686645508,30.43000030517578,1321700.0,29.689085006713867
2015-06-04,30.329999923706055,29.84000015258789,30.25,30.020000457763672,1221900.0,29.2890682220459
2015-06-05,30.149999618530273,29.770000457763672,29.809999465942383,30.049999237060547,1389900.0,29.318336486816406
2015-06-08,29.6200008392334,29.170000076293945,29.469999313354492,29.270000457763672,1286900.0,28.557327270507812
2015-06-09,29.219999313354492,28.799999237060547,29.020000457763672,29.139999389648438,1550100.0,28.43049430847168
2015-06-10,30.15999984741211,29.729999542236328,29.770000457763672,29.979999542236328,864100.0,29.250041961669922
2015-06-11,30.690000534057617,30.399999618530273,30.530000686645508,30.510000228881836,746000.0,29.767135620117188
2015-06-12,30.530000686645508,30.34000015258789,30.3700008392334,30.440000534057617,621300.0,29.698841094970703
2015-06-15,30.899999618530273,30.450000762939453,30.649999618530273,30.68000030517578,1010400.0,29.93299674987793
2015-06-16,30.600000381469727,30.31999969482422,30.399999618530273,30.440000534057617,748200.0,29.698841094970703
2015-06-17,30.020000457763672,29.780000686645508,29.8700008392334,29.950000762939453,1066600.0,29.22077178955078
2015-06-18,30.239999771118164,29.959999084472656,29.959999084472656,30.190000534057617,563900.0,29.454925537109375
2015-06-19,29.969999313354492,29.639999389648438,29.8700008392334,29.670000076293945,721000.0,28.947587966918945
2015-06-22,30.56999969482422,30.280000686645508,30.31999969482422,30.5,787400.0,29.757381439208984
2015-06-23,31.049999237060547,30.84000015258789,30.850000381469727,31.010000228881836,712800.0,30.254961013793945
2015-06-24,30.709999084472656,30.459999084472656,30.600000381469727,30.510000228881836,734500.0,29.767135620117188
2015-06-25,31.700000762939453,31.1200008392334,31.399999618530273,31.149999618530273,1122200.0,30.39155387878418
2015-06-26,31.43000030517578,31.049999237060547,31.420000076293945,31.170000076293945,936700.0,30.41106605529785
2015-06-29,30.889999389648438,30.309999465942383,30.84000015258789,30.360000610351562,1250900.0,29.620786666870117
2015-06-30,29.059999465942383,28.31999969482422,28.690000534057617,28.389999389648438,2841600.0,27.698755264282227
2015-07-01,28.989999771118164,28.299999237060547,28.469999313354492,28.510000228881836,1106900.0,27.815834045410156
2015-07-02,28.649999618530273,28.309999465942383,28.559999465942383,28.389999389648438,761400.0,27.698755264282227
2015-07-06,28.3700008392334,27.899999618530273,28.100000381469727,28.040000915527344,695000.0,27.35727882385254
2015-07-07,28.209999084472656,27.700000762939453,28.110000610351562,28.170000076293945,1178300.0,27.484111785888672
2015-07-08,27.670000076293945,26.770000457763672,27.489999771118164,26.809999465942383,1531100.0,26.157222747802734
2015-07-09,28.100000381469727,27.280000686645508,27.84000015258789,27.360000610351562,2573300.0,26.69383430480957
2015-07-10,28.729999542236328,28.239999771118164,28.280000686645508,28.399999618530273,4510400.0,27.708513259887695
2015-07-13,29.15999984741211,28.479999542236328,28.75,28.670000076293945,6232100.0,27.97193717956543
2015-07-14,28.420000076293945,28.270000457763672,28.3700008392334,28.299999237060547,1555200.0,27.610944747924805
2015-07-15,28.170000076293945,27.8799991607666,28.100000381469727,27.920000076293945,1260000.0,27.240198135375977
2015-07-16,28.280000686645508,27.969999313354492,28.18000030517578,27.979999542236328,1412900.0,27.298736572265625
2015-07-17,28.459999084472656,28.100000381469727,28.459999084472656,28.1200008392334,1064300.0,27.435327529907227
2015-07-20,28.219999313354492,27.969999313354492,28.18000030517578,28.110000610351562,1392300.0,27.425573348999023
2015-07-21,28.719999313354492,28.40999984741211,28.520000457763672,28.450000762939453,3538200.0,27.757293701171875
2015-07-22,28.549999237060547,28.31999969482422,28.450000762939453,28.3799991607666,996900.0,27.688997268676758
2015-07-23,29.5,29.149999618530273,29.399999618530273,29.200000762939453,1516900.0,28.489038467407227
2015-07-24,29.700000762939453,29.1299991607666,29.549999237060547,29.270000457763672,2232700.0,28.557327270507812
2015-07-27,29.06999969482422,28.600000381469727,29.010000228881836,28.8799991607666,2822600.0,28.17682456970215
2015-07-28,29.25,28.729999542236328,29.020000457763672,29.239999771118164,994800.0,28.528059005737305
2015-07-29,29.610000610351562,29.329999923706055,29.329999923706055,29.540000915527344,985200.0,28.820755004882812
2015-07-30,29.989999771118164,28.959999084472656,29.93000030517578,29.1200008392334,2118400.0,28.410982131958008
2015-07-31,28.600000381469727,28.299999237060547,28.520000457763672,28.350000381469727,1106800.0,27.65972900390625
2015-08-03,27.979999542236328,27.56999969482422,27.90999984741211,27.760000228881836,1447500.0,27.08409309387207
2015-08-04,27.540000915527344,27.190000534057617,27.5,27.360000610351562,1361600.0,26.69383430480957
2015-08-05,27.270000457763672,27.0,27.110000610351562,27.110000610351562,1342100.0,26.449918746948242
2015-08-06,26.860000610351562,26.450000762939453,26.790000915527344,26.559999465942383,1151300.0,25.913311004638672
2015-08-07,26.84000015258789,26.549999237060547,26.670000076293945,26.829999923706055,624200.0,26.176738739013672
2015-08-10,27.170000076293945,26.8700008392334,26.8700008392334,27.149999618530273,673700.0,26.48894691467285
2015-08-11,27.610000610351562,27.229999542236328,27.399999618530273,27.350000381469727,1059800.0,26.68407440185547
2015-08-12,26.860000610351562,26.25,26.860000610351562,26.719999313354492,1082200.0,26.06941795349121
2015-08-13,27.100000381469727,26.899999618530273,26.989999771118164,26.969999313354492,742800.0,26.313329696655273
2015-08-14,27.170000076293945,26.920000076293945,27.06999969482422,27.1200008392334,381200.0,26.45967674255371
2015-08-17,26.920000076293945,26.59000015258789,26.68000030517578,26.829999923706055,502500.0,26.176738739013672
2015-08-18,27.030000686645508,26.81999969482422,26.889999389648438,26.8700008392334,448200.0,26.21576499938965
2015-08-19,26.760000228881836,26.43000030517578,26.75,26.6299991607666,1022800.0,25.981605529785156
2015-08-20,25.979999542236328,25.440000534057617,25.90999984741211,25.520000457763672,1425200.0,24.898635864257812
2015-08-21,25.299999237060547,24.5,25.079999923706055,24.510000228881836,1531300.0,23.913227081298828
2015-08-24,23.899999618530273,21.510000228881836,22.459999084472656,23.25,2291000.0,22.683902740478516
2015-08-25,24.829999923706055,23.780000686645508,24.81999969482422,23.790000915527344,1651800.0,23.210756301879883
2015-08-26,25.059999465942383,24.15999984741211,24.8799991607666,25.040000915527344,2491000.0,24.430322647094727
2015-08-27,25.950000762939453,25.520000457763672,25.530000686645508,25.860000610351562,1866700.0,25.230356216430664
2015-08-28,26.059999465942383,25.700000762939453,26.030000686645508,25.8700008392334,1321600.0,25.2401123046875
2015-08-31,26.030000686645508,25.709999084472656,25.81999969482422,25.780000686645508,1275500.0,25.152305603027344
2015-09-01,25.270000457763672,24.760000228881836,25.1299991607666,24.8799991607666,1410100.0,24.274219512939453
2015-09-02,25.469999313354492,24.920000076293945,25.25,25.469999313354492,876400.0,24.849851608276367
2015-09-03,25.719999313354492,25.200000762939453,25.670000076293945,25.31999969482422,1714100.0,24.70350456237793
2015-09-04,24.799999237060547,24.459999084472656,24.600000381469727,24.559999465942383,1040900.0,23.96200942993164
2015-09-08,24.969999313354492,24.56999969482422,24.56999969482422,24.899999618530273,1618500.0,24.293731689453125
2015-09-09,25.709999084472656,25.0,25.600000381469727,25.059999465942383,1786200.0,24.44983673095703
2015-09-10,26.09000015258789,25.549999237060547,25.75,25.93000030517578,1560000.0,25.29865264892578
2015-09-11,26.190000534057617,25.8700008392334,26.010000228881836,26.15999984741211,1408600.0,25.523052215576172
2015-09-14,25.969999313354492,25.780000686645508,25.959999084472656,25.959999084472656,709800.0,25.32792091369629
2015-09-15,25.90999984741211,25.389999389648438,25.56999969482422,25.84000015258789,1082800.0,25.210844039916992
2015-09-16,26.329999923706055,25.8700008392334,25.950000762939453,26.139999389648438,1127000.0,25.503538131713867
2015-09-17,26.860000610351562,26.389999389648438,26.549999237060547,26.420000076293945,1484900.0,25.776721954345703
2015-09-18,25.90999984741211,25.309999465942383,25.760000228881836,25.40999984741211,1247600.0,24.79131317138672
2015-09-21,25.760000228881836,25.350000381469727,25.56999969482422,25.459999084472656,735100.0,24.8400936126709
2015-09-22,25.149999618530273,24.760000228881836,25.059999465942383,25.020000457763672,1215200.0,24.410808563232422
2015-09-23,25.1200008392334,24.729999542236328,25.020000457763672,24.979999542236328,1825400.0,24.371780395507812
2015-09-24,25.059999465942383,24.510000228881836,25.040000915527344,25.020000457763672,2705000.0,24.410808563232422
2015-09-25,25.829999923706055,25.170000076293945,25.729999542236328,25.34000015258789,1504100.0,24.80318260192871
2015-09-28,24.829999923706055,23.8700008392334,24.809999465942383,24.049999237060547,3395700.0,23.540508270263672
2015-09-29,23.65999984741211,23.260000228881836,23.350000381469727,23.610000610351562,1673500.0,23.109832763671875
2015-09-30,24.530000686645508,24.09000015258789,24.229999542236328,24.5,1074000.0,23.980976104736328
2015-10-01,24.860000610351562,24.530000686645508,24.799999237060547,24.719999313354492,1582000.0,24.196317672729492
2015-10-02,25.770000457763672,24.860000610351562,25.420000076293945,25.760000228881836,2212600.0,25.214284896850586
2015-10-05,26.549999237060547,26.280000686645508,26.40999984741211,26.489999771118164,1831300.0,25.92881965637207
2015-10-06,26.479999542236328,26.079999923706055,26.389999389648438,26.329999923706055,929900.0,25.7722110748291
2015-10-07,26.799999237060547,26.40999984741211,26.649999618530273,26.760000228881836,593300.0,26.193099975585938
2015-10-08,26.459999084472656,26.010000228881836,26.270000457763672,26.420000076293945,1677200.0,25.86030387878418
2015-10-09,26.639999389648438,26.40999984741211,26.530000686645508,26.600000381469727,654600.0,26.03649139404297
2015-10-12,26.809999465942383,26.549999237060547,26.670000076293945,26.709999084472656,746900.0,26.14415740966797
2015-10-13,26.770000457763672,26.389999389648438,26.440000534057617,26.40999984741211,384200.0,25.850513458251953
2015-10-14,26.3700008392334,25.979999542236328,26.209999084472656,26.010000228881836,477700.0,25.4589900970459
2015-10-15,27.0,26.549999237060547,26.59000015258789,26.989999771118164,776700.0,26.41822624206543
2015-10-16,27.190000534057617,26.850000381469727,27.149999618530273,27.18000030517578,770400.0,26.60420036315918
2015-10-19,27.450000762939453,27.170000076293945,27.350000381469727,27.43000030517578,796400.0,26.848905563354492
2015-10-20,27.34000015258789,27.100000381469727,27.25,27.229999542236328,563600.0,26.653141021728516
2015-10-21,28.469999313354492,28.06999969482422,28.389999389648438,28.100000381469727,1438500.0,27.504714965820312
2015-10-22,28.850000381469727,28.450000762939453,28.459999084472656,28.739999771118164,1493700.0,28.131155014038086
2015-10-23,28.950000762939453,28.290000915527344,28.600000381469727,28.799999237060547,1624500.0,28.189882278442383
2015-10-26,29.079999923706055,28.81999969482422,29.049999237060547,28.940000534057617,1271700.0,28.326919555664062
2015-10-27,28.639999389648438,28.270000457763672,28.450000762939453,28.600000381469727,776400.0,27.99411964416504
2015-10-28,29.059999465942383,28.530000686645508,28.68000030517578,28.969999313354492,951800.0,28.356281280517578
2015-10-29,28.25,27.329999923706055,28.15999984741211,28.100000381469727,1884900.0,27.504714965820312
2015-10-30,28.649999618530273,28.389999389648438,28.530000686645508,28.399999618530273,718600.0,27.798357009887695
2015-11-02,28.940000534057617,28.540000915527344,28.540000915527344,28.8799991607666,714100.0,28.2681884765625
2015-11-03,29.079999923706055,28.719999313354492,28.719999313354492,28.90999984741211,680400.0,28.29755401611328
2015-11-04,28.670000076293945,28.350000381469727,28.549999237060547,28.450000762939453,886700.0,27.84729766845703
2015-11-05,28.6299991607666,28.260000228881836,28.450000762939453,28.350000381469727,536700.0,27.74941635131836
2015-11-06,28.09000015258789,27.780000686645508,27.8700008392334,28.049999237060547,904500.0,27.45577049255371
2015-11-09,28.270000457763672,27.719999313354492,28.09000015258789,27.8700008392334,661800.0,27.27958869934082
2015-11-10,28.170000076293945,27.81999969482422,28.010000228881836,28.100000381469727,481500.0,27.504714965820312
2015-11-11,28.440000534057617,28.190000534057617,28.399999618530273,28.299999237060547,568200.0,27.700475692749023
2015-11-12,28.110000610351562,27.829999923706055,28.020000457763672,27.8700008392334,528800.0,27.27958869934082
2015-11-13,27.579999923706055,27.239999771118164,27.510000228881836,27.309999465942383,771500.0,26.731447219848633
2015-11-16,27.450000762939453,27.149999618530273,27.18000030517578,27.440000534057617,632200.0,26.85869598388672
2015-11-17,27.239999771118164,26.729999542236328,26.8799991607666,26.8700008392334,1471000.0,26.300771713256836
2015-11-18,27.020000457763672,26.760000228881836,26.84000015258789,26.989999771118164,935100.0,26.41822624206543
2015-11-19,27.030000686645508,26.799999237060547,26.899999618530273,26.860000610351562,567400.0,26.29098129272461
2015-11-20,27.010000228881836,26.81999969482422,26.90999984741211,26.889999389648438,520100.0,26.320344924926758
2015-11-23,27.040000915527344,26.75,26.799999237060547,26.790000915527344,645500.0,26.222463607788086
2015-11-24,27.040000915527344,26.670000076293945,26.860000610351562,26.959999084472656,673700.0,26.388864517211914
2015-11-25,26.579999923706055,26.459999084472656,26.469999313354492,26.510000228881836,626200.0,25.948394775390625
2015-11-27,26.739999771118164,26.459999084472656,26.56999969482422,26.489999771118164,212100.0,25.92881965637207
2015-11-30,26.040000915527344,25.829999923706055,25.950000762939453,25.920000076293945,882400.0,25.370895385742188
2015-12-01,26.360000610351562,26.149999618530273,26.200000762939453,26.200000762939453,603100.0,25.64496612548828
2015-12-02,25.700000762939453,25.329999923706055,25.690000534057617,25.399999618530273,2038500.0,24.86191177368164
2015-12-03,25.739999771118164,25.18000030517578,25.6299991607666,25.25,1750700.0,24.715087890625
2015-12-04,25.40999984741211,25.06999969482422,25.110000610351562,25.389999389648438,1432100.0,24.852121353149414
2015-12-07,25.43000030517578,25.149999618530273,25.3799991607666,25.299999237060547,478700.0,24.764028549194336
2015-12-08,24.969999313354492,24.670000076293945,24.8799991607666,24.799999237060547,1280100.0,24.27462387084961
2015-12-09,24.68000030517578,24.170000076293945,24.670000076293945,24.360000610351562,1375500.0,23.843944549560547
2015-12-10,24.81999969482422,24.579999923706055,24.739999771118164,24.6299991607666,936500.0,24.10822105407715
2015-12-11,24.579999923706055,24.239999771118164,24.5,24.34000015258789,1308200.0,23.824365615844727
2015-12-14,24.770000457763672,24.280000686645508,24.479999542236328,24.649999618530273,1906100.0,24.12779998779297
2015-12-15,24.770000457763672,24.31999969482422,24.6200008392334,24.5,1973400.0,23.980976104736328
2015-12-16,25.290000915527344,24.770000457763672,24.850000381469727,25.239999771118164,2199300.0,24.70530128479004
2015-12-17,25.489999771118164,25.1200008392334,25.31999969482422,25.1299991607666,981400.0,24.597631454467773
2015-12-18,24.690000534057617,24.440000534057617,24.59000015258789,24.440000534057617,1159500.0,23.9222469329834
2015-12-21,24.420000076293945,23.969999313354492,24.290000915527344,24.350000381469727,1472100.0,23.834156036376953
2015-12-22,24.3700008392334,24.0,24.059999465942383,24.299999237060547,989500.0,23.785213470458984
2015-12-23,24.719999313354492,24.420000076293945,24.489999771118164,24.6200008392334,1130200.0,24.09843635559082
2015-12-24,24.780000686645508,24.56999969482422,24.579999923706055,24.700000762939453,467400.0,24.17674446105957
2015-12-28,24.790000915527344,24.530000686645508,24.709999084472656,24.670000076293945,590100.0,24.147377014160156
2015-12-29,24.899999618530273,24.68000030517578,24.860000610351562,24.829999923706055,657600.0,24.303987503051758
2015-12-30,24.899999618530273,24.700000762939453,24.780000686645508,24.719999313354492,344900.0,24.196317672729492
2015-12-31,24.770000457763672,24.510000228881836,24.670000076293945,24.610000610351562,688900.0,24.088647842407227
2016-01-04,24.799999237060547,24.309999465942383,24.450000762939453,24.729999542236328,2482200.0,24.206104278564453
2016-01-05,25.719999313354492,24.90999984741211,24.90999984741211,25.469999313354492,3482600.0,24.930429458618164
2016-01-06,25.469999313354492,23.270000457763672,25.469999313354492,23.6299991607666,5280900.0,23.129404067993164
2016-01-07,23.649999618530273,23.170000076293945,23.520000457763672,23.270000457763672,2109400.0,22.777034759521484
2016-01-08,23.90999984741211,23.0,23.81999969482422,23.0,1869600.0,22.51275634765625
2016-01-11,23.420000076293945,22.989999771118164,23.3700008392334,23.360000610351562,2392400.0,22.865127563476562
2016-01-12,23.09000015258789,22.549999237060547,23.079999923706055,22.850000381469727,2060500.0,22.365930557250977
2016-01-13,23.229999542236328,22.350000381469727,23.139999389648438,22.489999771118164,2372000.0,22.01355743408203
2016-01-14,22.389999389648438,21.899999618530273,22.25,22.299999237060547,3010700.0,21.82758331298828
2016-01-15,21.690000534057617,21.209999084472656,21.579999923706055,21.440000534057617,1662000.0,20.985801696777344
2016-01-19,22.770000457763672,21.959999084472656,22.709999084472656,22.209999084472656,2170200.0,21.73948860168457
2016-01-20,21.299999237060547,20.15999984741211,20.889999389648438,21.040000915527344,2711600.0,20.594276428222656
2016-01-21,21.479999542236328,20.84000015258789,20.93000030517578,21.15999984741211,1303000.0,20.711732864379883
2016-01-22,21.889999389648438,21.3700008392334,21.399999618530273,21.739999771118164,1689200.0,21.279447555541992
2016-01-25,21.459999084472656,21.09000015258789,21.260000228881836,21.1299991607666,1177500.0,20.6823673248291
2016-01-26,21.290000915527344,20.799999237060547,20.84000015258789,21.229999542236328,1078300.0,20.780248641967773
2016-01-27,21.43000030517578,20.920000076293945,21.219999313354492,21.040000915527344,739900.0,20.594276428222656
2016-01-28,21.040000915527344,19.899999618530273,21.040000915527344,20.290000915527344,2452800.0,19.86016273498535
2016-01-29,24.479999542236328,22.510000228881836,22.56999969482422,23.8799991607666,5517000.0,23.374113082885742
2016-02-01,23.329999923706055,22.969999313354492,23.239999771118164,23.309999465942383,1908700.0,22.816186904907227
2016-02-02,22.700000762939453,22.239999771118164,22.360000610351562,22.389999389648438,2829000.0,21.91567611694336
2016-02-03,22.209999084472656,21.56999969482422,22.09000015258789,22.030000686645508,1575300.0,21.563302993774414
2016-02-04,22.360000610351562,21.899999618530273,22.049999237060547,22.079999923706055,980700.0,21.61224365234375
2016-02-05,22.280000686645508,21.68000030517578,22.25,21.729999542236328,1225500.0,21.2696590423584
2016-02-08,21.459999084472656,20.8700008392334,21.40999984741211,21.200000762939453,1545200.0,20.750885009765625
2016-02-09,20.860000610351562,20.40999984741211,20.43000030517578,20.75,3052300.0,20.31041717529297
2016-02-10,21.280000686645508,20.610000610351562,20.649999618530273,20.790000915527344,963800.0,20.349573135375977
2016-02-11,20.579999923706055,20.110000610351562,20.3700008392334,20.260000228881836,1243500.0,19.830801010131836
2016-02-12,20.829999923706055,20.18000030517578,20.329999923706055,20.81999969482422,1160900.0,20.378936767578125
2016-02-16,21.639999389648438,21.329999923706055,21.530000686645508,21.56999969482422,1274300.0,21.113048553466797
